representation,clustering_method,cluster_id,source,count,share_cluster
tfidf,agglomerative,44,FILE,152,1.0
tfidf,agglomerative,45,EVT,151,0.993421
tfidf,agglomerative,45,WEBHIST,1,0.006579
tfidf,agglomerative,46,EVT,4,0.002167
tfidf,agglomerative,46,FILE,1838,0.995666
tfidf,agglomerative,46,LNK,3,0.001625
tfidf,agglomerative,46,REG,1,0.000542
tfidf,agglomerative,47,FILE,137,1.0
tfidf,agglomerative,48,FILE,166,1.0
tfidf,agglomerative,49,EVT,2,0.018868
tfidf,agglomerative,49,FILE,73,0.688679
tfidf,agglomerative,49,LOG,1,0.009434
tfidf,agglomerative,49,OLECF,1,0.009434
tfidf,agglomerative,49,REG,29,0.273585
tfidf,agglomerative,50,FILE,385,1.0
tfidf,agglomerative,51,LOG,2,0.025316
tfidf,agglomerative,51,PE,77,0.974684
tfidf,agglomerative,52,REG,200,1.0
tfidf,agglomerative,53,EVT,225,1.0
tfidf,agglomerative,54,FILE,2190,1.0
tfidf,agglomerative,55,FILE,2760,0.997831
tfidf,agglomerative,55,REG,6,0.002169
tfidf,agglomerative,56,FILE,371,1.0
tfidf,agglomerative,57,REG,1011,1.0
tfidf,agglomerative,58,EVT,349,0.961433
tfidf,agglomerative,58,FILE,10,0.027548
tfidf,agglomerative,58,WEBHIST,4,0.011019
tfidf,agglomerative,59,REG,279,1.0
tfidf,agglomerative,60,REG,1136,1.0
tfidf,agglomerative,61,FILE,1,0.000869
tfidf,agglomerative,61,REG,1150,0.999131
tfidf,agglomerative,62,REG,544,1.0
tfidf,agglomerative,63,FILE,3250,1.0
tfidf,agglomerative,64,FILE,99,1.0
tfidf,agglomerative,65,REG,121,1.0
tfidf,agglomerative,66,REG,313,1.0
tfidf,agglomerative,67,FILE,3,0.007937
tfidf,agglomerative,67,PE,375,0.992063
tfidf,agglomerative,68,FILE,276,1.0
tfidf,agglomerative,69,REG,83,1.0
tfidf,agglomerative,70,FILE,1426,1.0
tfidf,agglomerative,71,FILE,227,1.0
tfidf,agglomerative,72,PE,295,1.0
tfidf,agglomerative,73,REG,410,1.0
tfidf,agglomerative,74,REG,49,1.0
tfidf,agglomerative,75,REG,61,1.0
tfidf,agglomerative,76,REG,76,1.0
tfidf,agglomerative,77,FILE,317,1.0
tfidf,agglomerative,78,REG,37,1.0
tfidf,agglomerative,79,AMCACHE,3,0.022388
tfidf,agglomerative,79,FILE,103,0.768657
tfidf,agglomerative,79,REG,28,0.208955
tfidf,agglomerative,80,FILE,141,1.0
tfidf,agglomerative,81,EVT,171,1.0
tfidf,agglomerative,82,REG,256,1.0
tfidf,agglomerative,83,FILE,556,1.0
tfidf,agglomerative,84,FILE,301,1.0
tfidf,agglomerative,85,FILE,86,0.924731
tfidf,agglomerative,85,REG,7,0.075269
tfidf,agglomerative,86,FILE,131,1.0
tfidf,agglomerative,87,FILE,46,1.0
tfidf,agglomerative,88,FILE,98,1.0
tfidf,agglomerative,89,FILE,159,1.0
tfidf,agglomerative,90,REG,333,1.0
tfidf,agglomerative,91,FILE,324,1.0
tfidf,agglomerative,92,FILE,11,0.027094
tfidf,agglomerative,92,REG,395,0.972906
tfidf,agglomerative,93,REG,154,1.0
tfidf,agglomerative,94,REG,24,1.0
tfidf,agglomerative,95,FILE,11696,1.0
tfidf,agglomerative,96,REG,98,1.0
tfidf,agglomerative,97,REG,47,1.0
tfidf,agglomerative,98,FILE,268,1.0
tfidf,agglomerative,99,FILE,364,1.0
tfidf,kmeans,0,REG,1196,1.0
tfidf,kmeans,1,FILE,3266,0.998777
tfidf,kmeans,1,REG,4,0.001223
tfidf,kmeans,2,FILE,135,0.685279
tfidf,kmeans,2,REG,62,0.314721
tfidf,kmeans,3,REG,1153,1.0
tfidf,kmeans,4,FILE,11730,1.0
tfidf,kmeans,5,EVT,153,0.993506
tfidf,kmeans,5,WEBHIST,1,0.006494
tfidf,kmeans,6,REG,498,1.0
tfidf,kmeans,7,FILE,137,1.0
tfidf,kmeans,8,FILE,2761,0.998192
tfidf,kmeans,8,REG,5,0.001808
tfidf,kmeans,9,FILE,6,0.064516
tfidf,kmeans,9,REG,87,0.935484
tfidf,kmeans,10,REG,542,1.0
tfidf,kmeans,11,FILE,305,0.959119
tfidf,kmeans,11,REG,13,0.040881
tfidf,kmeans,12,EVT,4,0.002176
tfidf,kmeans,12,FILE,1831,0.996192
tfidf,kmeans,12,LNK,3,0.001632
tfidf,kmeans,13,FILE,135,0.838509
tfidf,kmeans,13,REG,26,0.161491
tfidf,kmeans,14,REG,159,1.0
tfidf,kmeans,15,REG,1222,1.0
tfidf,kmeans,16,FILE,2190,0.999544
tfidf,kmeans,16,REG,1,0.000456
tfidf,kmeans,17,AMCACHE,3,0.022388
tfidf,kmeans,17,FILE,103,0.768657
tfidf,kmeans,17,REG,28,0.208955
tfidf,kmeans,18,REG,194,1.0
tfidf,kmeans,19,FILE,321,1.0
tfidf,kmeans,20,REG,1011,1.0
tfidf,kmeans,21,FILE,883,1.0
tfidf,kmeans,22,LNK,1,0.005495
tfidf,kmeans,22,LOG,8,0.043956
tfidf,kmeans,22,REG,173,0.950549
tfidf,kmeans,23,FILE,1,0.004505
tfidf,kmeans,23,REG,221,0.995495
tfidf,kmeans,24,PE,295,1.0
tfidf,kmeans,25,REG,63,1.0
tfidf,kmeans,26,REG,723,1.0
tfidf,kmeans,27,FILE,1245,1.0
tfidf,kmeans,28,FILE,177,1.0
tfidf,kmeans,29,FILE,283,0.992982
tfidf,kmeans,29,LOG,2,0.007018
tfidf,kmeans,30,REG,362,1.0
tfidf,kmeans,31,EVT,193,0.810924
tfidf,kmeans,31,FILE,35,0.147059
tfidf,kmeans,31,REG,8,0.033613
tfidf,kmeans,31,WEBHIST,2,0.008403
tfidf,kmeans,32,REG,90,1.0
tfidf,kmeans,33,FILE,372,1.0
tfidf,kmeans,34,FILE,127,0.78882
tfidf,kmeans,34,REG,34,0.21118
tfidf,kmeans,35,FILE,381,1.0
tfidf,kmeans,36,REG,308,1.0
tfidf,kmeans,37,FILE,337,1.0
tfidf,kmeans,38,REG,204,1.0
tfidf,kmeans,39,REG,340,1.0
tfidf,kmeans,40,FILE,332,1.0
tfidf,kmeans,41,REG,276,1.0
tfidf,kmeans,42,FILE,181,1.0
tfidf,kmeans,43,AMCACHE,1,0.002128
tfidf,kmeans,43,EVT,8,0.017021
tfidf,kmeans,43,FILE,19,0.040426
tfidf,kmeans,43,OLECF,13,0.02766
tfidf,kmeans,43,REG,421,0.895745
tfidf,kmeans,43,WEBHIST,8,0.017021
tfidf,kmeans,44,FILE,378,1.0
tfidf,kmeans,45,REG,313,1.0
tfidf,kmeans,46,REG,116,1.0
tfidf,kmeans,47,FILE,86,0.924731
tfidf,kmeans,47,REG,7,0.075269
tfidf,kmeans,48,EVT,67,1.0
tfidf,kmeans,49,REG,34,1.0
tfidf,kmeans,50,FILE,167,1.0
tfidf,kmeans,51,REG,524,1.0
tfidf,kmeans,52,EVT,335,0.959885
tfidf,kmeans,52,FILE,10,0.028653
tfidf,kmeans,52,WEBHIST,4,0.011461
tfidf,kmeans,53,PE,389,1.0
tfidf,kmeans,54,REG,167,1.0
tfidf,kmeans,55,EVT,181,0.874396
tfidf,kmeans,55,OLECF,12,0.057971
tfidf,kmeans,55,WEBHIST,14,0.067633
tfidf,kmeans,56,FILE,295,1.0
tfidf,kmeans,57,FILE,280,1.0
tfidf,kmeans,58,FILE,3,0.044118
tfidf,kmeans,58,LOG,2,0.029412
tfidf,kmeans,58,PE,63,0.926471
tfidf,kmeans,59,REG,418,1.0
tfidf,kmeans,60,FILE,376,1.0
tfidf,kmeans,61,FILE,251,0.880702
tfidf,kmeans,61,REG,34,0.119298
tfidf,kmeans,62,REG,355,1.0
tfidf,kmeans,63,REG,139,1.0
tfidf,kmeans,64,REG,37,1.0
tfidf,kmeans,65,LOG,1,0.003509
tfidf,kmeans,65,REG,284,0.996491
tfidf,kmeans,66,FILE,342,1.0
tfidf,kmeans,67,FILE,113,1.0
tfidf,kmeans,68,FILE,161,1.0
tfidf,kmeans,69,FILE,99,1.0
tfidf,kmeans,70,FILE,117,1.0
tfidf,kmeans,71,FILE,309,1.0
tfidf,kmeans,72,FILE,315,1.0
tfidf,kmeans,73,REG,200,1.0
tfidf,kmeans,74,REG,410,1.0
tfidf,kmeans,75,FILE,130,0.992366
tfidf,kmeans,75,OLECF,1,0.007634
tfidf,kmeans,76,REG,121,1.0
tfidf,kmeans,77,FILE,3,0.02521
tfidf,kmeans,77,REG,116,0.97479
tfidf,kmeans,78,FILE,96,0.989691
tfidf,kmeans,78,OLECF,1,0.010309
tfidf,kmeans,79,REG,103,1.0
tfidf,kmeans,80,FILE,249,0.841216
tfidf,kmeans,80,REG,47,0.158784
tfidf,kmeans,81,REG,104,1.0
tfidf,kmeans,82,FILE,97,1.0
tfidf,kmeans,83,REG,79,1.0
tfidf,kmeans,84,EVT,230,0.966387
tfidf,kmeans,84,WEBHIST,8,0.033613
tfidf,kmeans,85,FILE,279,1.0
tfidf,kmeans,86,FILE,1426,1.0
tfidf,kmeans,87,FILE,109,1.0
tfidf,kmeans,88,FILE,165,1.0
tfidf,kmeans,89,FILE,132,1.0
tfidf,kmeans,90,FILE,551,1.0
tfidf,kmeans,91,REG,256,1.0
tfidf,kmeans,92,EVT,158,0.981366
tfidf,kmeans,92,FILE,1,0.006211
tfidf,kmeans,92,REG,2,0.012422
tfidf,kmeans,93,FILE,48,1.0
tfidf,kmeans,94,FILE,153,1.0
tfidf,kmeans,95,AMCACHE,5,0.029412
tfidf,kmeans,95,EVT,41,0.241176
tfidf,kmeans,95,FILE,79,0.464706
tfidf,kmeans,95,OLECF,12,0.070588
tfidf,kmeans,95,REG,30,0.176471
tfidf,kmeans,95,WEBHIST,3,0.017647
tfidf,kmeans,96,FILE,78,1.0
tfidf,kmeans,97,FILE,105,1.0
tfidf,kmeans,98,REG,91,1.0
tfidf,kmeans,99,REG,71,1.0
tfidf,dbscan,-1,AMCACHE,9,0.001819
tfidf,dbscan,-1,EVT,643,0.129925
tfidf,dbscan,-1,FILE,2221,0.448778
tfidf,dbscan,-1,LNK,4,0.000808
tfidf,dbscan,-1,LOG,13,0.002627
tfidf,dbscan,-1,OLECF,27,0.005456
tfidf,dbscan,-1,PE,27,0.005456
tfidf,dbscan,-1,REG,1979,0.399879
tfidf,dbscan,-1,WEBHIST,26,0.005254
tfidf,dbscan,0,FILE,11632,1.0
tfidf,dbscan,1,FILE,53,1.0
tfidf,dbscan,2,REG,325,1.0
tfidf,dbscan,3,FILE,1426,1.0
tfidf,dbscan,4,WEBHIST,14,1.0
tfidf,dbscan,5,FILE,593,1.0
tfidf,dbscan,6,REG,211,1.0
tfidf,dbscan,7,FILE,54,1.0
tfidf,dbscan,8,REG,378,1.0
tfidf,dbscan,9,FILE,905,1.0
tfidf,dbscan,10,FILE,2678,1.0
tfidf,dbscan,11,FILE,2190,1.0
tfidf,dbscan,12,REG,74,1.0
tfidf,dbscan,13,FILE,3225,1.0
tfidf,dbscan,14,FILE,114,1.0
tfidf,dbscan,15,REG,1101,1.0
tfidf,dbscan,16,FILE,216,1.0
tfidf,dbscan,17,REG,354,1.0
tfidf,dbscan,18,REG,495,1.0
tfidf,dbscan,19,REG,903,1.0
tfidf,dbscan,20,REG,365,1.0
tfidf,dbscan,21,FILE,128,1.0
tfidf,dbscan,22,FILE,140,1.0
tfidf,dbscan,23,FILE,107,1.0
tfidf,dbscan,24,REG,13,1.0
tfidf,dbscan,25,REG,20,1.0
tfidf,dbscan,26,FILE,1731,1.0
tfidf,dbscan,27,FILE,19,1.0
tfidf,dbscan,28,REG,1011,1.0
tfidf,dbscan,29,REG,76,1.0
tfidf,dbscan,30,FILE,125,1.0
tfidf,dbscan,31,FILE,48,1.0
tfidf,dbscan,32,REG,111,1.0
tfidf,dbscan,33,FILE,74,1.0
tfidf,dbscan,34,EVT,36,1.0
tfidf,dbscan,35,REG,422,1.0
tfidf,dbscan,36,FILE,24,1.0
tfidf,dbscan,37,FILE,256,1.0
tfidf,dbscan,38,FILE,18,1.0
tfidf,dbscan,39,REG,1047,1.0
tfidf,dbscan,40,FILE,20,1.0
tfidf,dbscan,41,FILE,70,1.0
tfidf,dbscan,42,FILE,211,1.0
tfidf,dbscan,43,REG,44,1.0
tfidf,dbscan,44,REG,250,1.0
tfidf,dbscan,45,REG,102,1.0
tfidf,dbscan,46,REG,100,1.0
tfidf,dbscan,47,PE,250,1.0
tfidf,dbscan,48,FILE,30,1.0
tfidf,dbscan,49,EVT,39,1.0
tfidf,dbscan,50,REG,47,1.0
tfidf,dbscan,51,FILE,112,1.0
tfidf,dbscan,52,FILE,132,1.0
tfidf,dbscan,53,REG,117,1.0
tfidf,dbscan,54,FILE,19,1.0
tfidf,dbscan,55,FILE,78,1.0
tfidf,dbscan,56,FILE,282,1.0
tfidf,dbscan,57,FILE,17,1.0
tfidf,dbscan,58,REG,36,1.0
tfidf,dbscan,59,REG,45,1.0
tfidf,dbscan,60,REG,16,1.0
tfidf,dbscan,61,FILE,12,1.0
tfidf,dbscan,62,FILE,71,1.0
tfidf,dbscan,63,FILE,48,1.0
tfidf,dbscan,64,REG,30,1.0
tfidf,dbscan,65,EVT,33,1.0
tfidf,dbscan,66,FILE,52,1.0
tfidf,dbscan,67,FILE,19,1.0
tfidf,dbscan,68,FILE,150,1.0
tfidf,dbscan,69,FILE,41,1.0
tfidf,dbscan,70,FILE,31,1.0
tfidf,dbscan,71,FILE,154,1.0
tfidf,dbscan,72,REG,98,1.0
tfidf,dbscan,73,REG,393,1.0
tfidf,dbscan,74,FILE,100,1.0
tfidf,dbscan,75,FILE,201,1.0
tfidf,dbscan,76,REG,127,1.0
tfidf,dbscan,77,FILE,10,1.0
tfidf,dbscan,78,REG,25,1.0
tfidf,dbscan,79,EVT,15,1.0
tfidf,dbscan,80,PE,54,1.0
tfidf,dbscan,81,REG,23,1.0
tfidf,dbscan,82,FILE,73,1.0
tfidf,dbscan,83,FILE,89,1.0
tfidf,dbscan,84,FILE,90,1.0
tfidf,dbscan,85,FILE,23,1.0
tfidf,dbscan,86,REG,13,1.0
tfidf,dbscan,87,FILE,106,1.0
tfidf,dbscan,88,REG,60,1.0
tfidf,dbscan,89,FILE,331,1.0
tfidf,dbscan,90,REG,19,1.0
tfidf,dbscan,91,FILE,156,1.0
tfidf,dbscan,92,PE,309,1.0
tfidf,dbscan,93,FILE,117,1.0
tfidf,dbscan,94,REG,20,1.0
tfidf,dbscan,95,FILE,20,1.0
tfidf,dbscan,96,REG,44,1.0
tfidf,dbscan,97,FILE,215,1.0
tfidf,dbscan,98,FILE,21,1.0
tfidf,dbscan,99,EVT,13,1.0
tfidf,dbscan,100,EVT,89,1.0
tfidf,dbscan,101,FILE,206,1.0
tfidf,dbscan,102,FILE,10,1.0
tfidf,dbscan,103,FILE,51,1.0
tfidf,dbscan,104,REG,242,1.0
tfidf,dbscan,105,EVT,31,1.0
tfidf,dbscan,106,REG,124,1.0
tfidf,dbscan,107,FILE,17,1.0
tfidf,dbscan,108,REG,17,1.0
tfidf,dbscan,109,REG,15,1.0
tfidf,dbscan,110,FILE,45,1.0
tfidf,dbscan,111,FILE,43,1.0
tfidf,dbscan,112,FILE,101,1.0
tfidf,dbscan,113,FILE,122,1.0
tfidf,dbscan,114,EVT,99,1.0
tfidf,dbscan,115,REG,60,1.0
tfidf,dbscan,116,FILE,22,1.0
tfidf,dbscan,117,REG,29,1.0
tfidf,dbscan,118,REG,98,1.0
tfidf,dbscan,119,FILE,12,1.0
tfidf,dbscan,120,FILE,25,1.0
tfidf,dbscan,121,FILE,45,1.0
tfidf,dbscan,122,FILE,33,1.0
tfidf,dbscan,123,FILE,34,1.0
tfidf,dbscan,124,FILE,61,1.0
tfidf,dbscan,125,REG,176,1.0
tfidf,dbscan,126,PE,66,1.0
tfidf,dbscan,127,REG,26,1.0
tfidf,dbscan,128,REG,85,1.0
tfidf,dbscan,129,FILE,157,1.0
tfidf,dbscan,130,FILE,33,1.0
tfidf,dbscan,131,OLECF,12,1.0
tfidf,dbscan,132,REG,11,1.0
tfidf,dbscan,133,EVT,19,1.0
tfidf,dbscan,134,EVT,31,1.0
tfidf,dbscan,135,FILE,27,1.0
tfidf,dbscan,136,FILE,67,1.0
tfidf,dbscan,137,REG,141,1.0
tfidf,dbscan,138,REG,107,1.0
tfidf,dbscan,139,REG,13,1.0
tfidf,dbscan,140,REG,37,1.0
tfidf,dbscan,141,REG,36,1.0
tfidf,dbscan,142,FILE,154,1.0
tfidf,dbscan,143,FILE,26,1.0
tfidf,dbscan,144,FILE,49,1.0
tfidf,dbscan,145,REG,60,1.0
tfidf,dbscan,146,REG,38,1.0
tfidf,dbscan,147,FILE,29,1.0
tfidf,dbscan,148,FILE,13,1.0
tfidf,dbscan,149,FILE,18,1.0
tfidf,dbscan,150,REG,16,1.0
tfidf,dbscan,151,FILE,101,1.0
tfidf,dbscan,152,FILE,11,1.0
tfidf,dbscan,153,REG,26,1.0
tfidf,dbscan,154,REG,14,1.0
tfidf,dbscan,155,FILE,22,1.0
tfidf,dbscan,156,FILE,17,1.0
tfidf,dbscan,157,FILE,14,1.0
tfidf,dbscan,158,EVT,12,1.0
tfidf,dbscan,159,REG,18,1.0
tfidf,dbscan,160,REG,13,1.0
tfidf,dbscan,161,REG,40,1.0
tfidf,dbscan,162,FILE,39,1.0
tfidf,dbscan,163,REG,14,1.0
tfidf,dbscan,164,FILE,16,1.0
tfidf,dbscan,165,REG,32,1.0
tfidf,dbscan,166,REG,34,1.0
tfidf,dbscan,167,REG,14,1.0
tfidf,dbscan,168,REG,78,1.0
tfidf,dbscan,169,REG,27,1.0
tfidf,dbscan,170,EVT,18,1.0
tfidf,dbscan,171,EVT,36,1.0
tfidf,dbscan,172,REG,23,1.0
tfidf,dbscan,173,FILE,92,1.0
tfidf,dbscan,174,REG,37,1.0
tfidf,dbscan,175,REG,16,1.0
tfidf,dbscan,176,FILE,83,1.0
tfidf,dbscan,177,REG,10,1.0
tfidf,dbscan,178,FILE,26,1.0
tfidf,dbscan,179,FILE,33,1.0
tfidf,dbscan,180,FILE,18,1.0
tfidf,dbscan,181,EVT,79,1.0
tfidf,dbscan,182,FILE,28,1.0
tfidf,dbscan,183,REG,33,1.0
tfidf,dbscan,184,FILE,24,1.0
tfidf,dbscan,185,REG,41,1.0
tfidf,dbscan,186,FILE,10,1.0
tfidf,dbscan,187,FILE,27,1.0
tfidf,dbscan,188,REG,13,1.0
tfidf,dbscan,189,EVT,12,1.0
tfidf,dbscan,190,FILE,26,1.0
tfidf,dbscan,191,FILE,46,1.0
tfidf,dbscan,192,FILE,20,1.0
tfidf,dbscan,193,FILE,22,1.0
tfidf,dbscan,194,FILE,19,1.0
tfidf,dbscan,195,FILE,28,1.0
tfidf,dbscan,196,FILE,47,1.0
tfidf,dbscan,197,REG,31,1.0
tfidf,dbscan,198,REG,34,1.0
tfidf,dbscan,199,REG,55,1.0
tfidf,dbscan,200,FILE,27,1.0
tfidf,dbscan,201,REG,78,1.0
tfidf,dbscan,202,REG,12,1.0
tfidf,dbscan,203,FILE,34,1.0
tfidf,dbscan,204,FILE,36,1.0
tfidf,dbscan,205,FILE,13,1.0
tfidf,dbscan,206,REG,42,1.0
tfidf,dbscan,207,FILE,27,1.0
tfidf,dbscan,208,REG,12,1.0
tfidf,dbscan,209,REG,16,1.0
tfidf,dbscan,210,FILE,49,1.0
tfidf,dbscan,211,FILE,13,1.0
tfidf,dbscan,212,REG,36,1.0
tfidf,dbscan,213,REG,16,1.0
tfidf,dbscan,214,FILE,53,1.0
tfidf,dbscan,215,FILE,27,1.0
tfidf,dbscan,216,FILE,20,1.0
tfidf,dbscan,217,FILE,17,1.0
tfidf,dbscan,218,REG,39,1.0
tfidf,dbscan,219,REG,48,1.0
tfidf,dbscan,220,FILE,11,1.0
tfidf,dbscan,221,REG,23,1.0
tfidf,dbscan,222,FILE,10,1.0
tfidf,dbscan,223,REG,17,1.0
tfidf,dbscan,224,PE,14,1.0
tfidf,dbscan,225,FILE,17,1.0
tfidf,dbscan,226,REG,27,1.0
tfidf,dbscan,227,FILE,15,1.0
tfidf,dbscan,228,REG,17,1.0
tfidf,dbscan,229,FILE,14,1.0
tfidf,dbscan,230,REG,26,1.0
tfidf,dbscan,231,REG,24,1.0
tfidf,dbscan,232,FILE,20,1.0
tfidf,dbscan,233,FILE,21,1.0
tfidf,dbscan,234,REG,14,1.0
tfidf,dbscan,235,EVT,37,1.0
tfidf,dbscan,236,FILE,15,1.0
tfidf,dbscan,237,FILE,21,1.0
tfidf,dbscan,238,EVT,12,1.0
tfidf,dbscan,239,FILE,22,1.0
tfidf,dbscan,240,FILE,35,1.0
tfidf,dbscan,241,FILE,39,1.0
tfidf,dbscan,242,REG,19,1.0
tfidf,dbscan,243,FILE,22,1.0
tfidf,dbscan,244,REG,10,1.0
tfidf,dbscan,245,EVT,19,1.0
tfidf,dbscan,246,FILE,23,1.0
tfidf,dbscan,247,FILE,18,1.0
tfidf,dbscan,248,REG,10,1.0
tfidf,dbscan,249,FILE,18,1.0
tfidf,dbscan,250,FILE,13,1.0
tfidf,dbscan,251,REG,11,1.0
tfidf,dbscan,252,EVT,21,1.0
tfidf,dbscan,253,FILE,19,1.0
tfidf,dbscan,254,REG,13,1.0
tfidf,dbscan,255,REG,13,1.0
tfidf,dbscan,256,REG,22,1.0
tfidf,dbscan,257,REG,12,1.0
tfidf,dbscan,258,REG,15,1.0
tfidf,dbscan,259,FILE,22,1.0
tfidf,dbscan,260,PE,13,1.0
tfidf,dbscan,261,FILE,13,1.0
tfidf,dbscan,262,REG,33,1.0
tfidf,dbscan,263,FILE,23,1.0
tfidf,dbscan,264,EVT,10,1.0
tfidf,dbscan,265,REG,16,1.0
tfidf,dbscan,266,REG,22,1.0
tfidf,dbscan,267,REG,10,1.0
tfidf,dbscan,268,REG,28,1.0
tfidf,dbscan,269,REG,45,1.0
tfidf,dbscan,270,FILE,32,1.0
tfidf,dbscan,271,FILE,26,1.0
tfidf,dbscan,272,REG,11,1.0
tfidf,dbscan,273,FILE,16,1.0
tfidf,dbscan,274,FILE,12,1.0
tfidf,dbscan,275,REG,26,1.0
tfidf,dbscan,276,FILE,12,1.0
tfidf,dbscan,277,FILE,19,1.0
tfidf,dbscan,278,REG,11,1.0
tfidf,dbscan,279,REG,14,1.0
tfidf,dbscan,280,REG,33,1.0
tfidf,dbscan,281,FILE,17,1.0
tfidf,dbscan,282,REG,22,1.0
tfidf,dbscan,283,EVT,15,1.0
tfidf,dbscan,284,REG,14,1.0
tfidf,dbscan,285,REG,10,1.0
tfidf,dbscan,286,FILE,10,1.0
tfidf,dbscan,287,REG,12,1.0
tfidf,dbscan,288,FILE,39,1.0
tfidf,dbscan,289,REG,16,1.0
tfidf,dbscan,290,REG,33,1.0
tfidf,dbscan,291,FILE,10,1.0
tfidf,dbscan,292,FILE,10,1.0
tfidf,dbscan,293,FILE,22,1.0
tfidf,dbscan,294,FILE,10,1.0
tfidf,dbscan,295,REG,22,1.0
tfidf,dbscan,296,FILE,12,1.0
tfidf,dbscan,297,REG,22,1.0
tfidf,dbscan,298,FILE,13,1.0
tfidf,dbscan,299,EVT,15,1.0
tfidf,dbscan,300,FILE,10,1.0
tfidf,dbscan,301,REG,10,1.0
tfidf,dbscan,302,FILE,16,1.0
tfidf,dbscan,303,REG,24,1.0
tfidf,dbscan,304,EVT,11,1.0
tfidf,dbscan,305,REG,13,1.0
tfidf,dbscan,306,EVT,13,1.0
tfidf,dbscan,307,REG,13,1.0
tfidf,dbscan,308,PE,14,1.0
tfidf,dbscan,309,REG,12,1.0
tfidf,dbscan,310,FILE,15,1.0
tfidf,dbscan,311,EVT,12,1.0
tfidf,dbscan,312,FILE,10,1.0
tfidf,dbscan,313,REG,10,1.0
tfidf,dbscan,314,FILE,11,1.0
tfidf,hdbscan,-1,AMCACHE,9,0.001687
tfidf,hdbscan,-1,EVT,503,0.094265
tfidf,hdbscan,-1,FILE,2755,0.516304
tfidf,hdbscan,-1,LNK,4,0.00075
tfidf,hdbscan,-1,LOG,13,0.002436
tfidf,hdbscan,-1,OLECF,39,0.007309
tfidf,hdbscan,-1,PE,17,0.003186
tfidf,hdbscan,-1,REG,1956,0.366567
tfidf,hdbscan,-1,WEBHIST,40,0.007496
tfidf,hdbscan,0,REG,26,1.0
tfidf,hdbscan,1,FILE,135,1.0
tfidf,hdbscan,2,REG,34,1.0
tfidf,hdbscan,3,FILE,127,1.0
tfidf,hdbscan,4,FILE,33,1.0
tfidf,hdbscan,5,FILE,53,1.0
tfidf,hdbscan,6,REG,27,1.0
tfidf,hdbscan,7,FILE,103,1.0
tfidf,hdbscan,8,REG,37,1.0
